RECORDING_SESSION_LABEL,L2 PROFICIENCY,TRIAL_INDEX,TRIAL_LABEL,CONDITION,IA_ID,IA_LABEL,IA_FIRST_FIXATION_DURATION,IA_SECOND_FIXATION_DURATION,IA_FIRST_RUN_DWELL_TIME,IA_REGRESSION_PATH_DURATION,IA_DWELL_TIME,IA_FIRST_SACCADE_AMPLITUDE,IA_FIXATION_COUNT,IA_SKIP,IA_FIRST_RUN_FIXATION_COUNT,IA_REGRESSION_IN_COUNT,IA_REGRESSION_OUT_COUNT
Sub05,L,8,Trial: 10,condition 7,7,machines,188,348,1006,1198,1006,3.46,4,0,4,0,1
Sub05,L,9,Trial: 12,condition 1,4,调皮的,178,207,178,178,385,7.2,2,0,1,1,0
Sub05,L,9,Trial: 12,condition 1,5,学生,204,238,442,649,442,1.68,2,0,2,0,1
Sub05,L,10,Trial: 13,condition 8,7,academic,232,324,556,556,556,13.78,2,0,2,0,0
Sub05,L,10,Trial: 13,condition 8,8,讲座,246,NA,246,246,246,1.88,1,0,1,0,0
Sub05,L,11,Trial: 15,condition 3,6,小,180,210,180,180,523,7.64,3,0,1,2,0
Sub05,L,11,Trial: 15,condition 3,7,girl,186,150,186,679,336,1.22,2,0,1,0,2
Sub05,L,12,Trial: 16,condition 2,5,some,206,158,364,364,706,7.02,4,0,2,1,0
Sub05,L,12,Trial: 16,condition 2,6,players,170,184,170,696,354,2.2,2,0,1,0,1
Sub05,L,13,Trial: 18,condition 1,6,所有,186,NA,186,186,186,8.16,1,0,1,0,0
Sub05,L,13,Trial: 18,condition 1,7,员工,192,NA,192,192,192,2.09,1,0,1,0,0
Sub05,L,14,Trial: 19,condition 4,6,angry,276,146,676,676,1094,12.64,5,0,3,1,0
Sub05,L,14,Trial: 19,condition 4,7,房东,260,NA,260,678,260,1.77,1,0,1,0,1
Sub05,L,15,Trial: 20,condition 6,6,kind,190,240,430,430,620,10.17,3,0,2,1,0
Sub05,L,15,Trial: 20,condition 6,7,法官,268,302,268,1280,1090,2.08,4,0,1,0,1
Sub05,L,16,Trial: 22,condition 5,5,负责的,124,204,328,328,584,4.61,3,0,2,1,0
Sub05,L,16,Trial: 22,condition 5,6,lawyer,214,244,214,714,458,1.31,2,0,1,0,1
Sub05,L,17,Trial: 23,condition 7,6,大方的,204,304,508,508,686,8.05,3,0,2,1,0
Sub05,L,17,Trial: 23,condition 7,7,captain,182,236,418,853,675,1.38,3,0,2,0,1
Sub05,L,18,Trial: 24,condition 8,6,that,252,NA,252,252,252,7.53,1,0,1,0,0
Sub05,L,18,Trial: 24,condition 8,7,情侣,214,NA,214,214,214,2.51,1,0,1,0,0
Sub05,L,19,Trial: 25,condition 2,6,tired,230,232,646,646,1288,12.66,6,0,3,2,0
Sub05,L,19,Trial: 25,condition 2,7,teacher,334,272,334,1416,774,2.4,3,0,1,0,2
Sub05,L,20,Trial: 26,condition 3,6,那些,270,320,880,880,880,8.66,3,0,3,0,0
Sub05,L,20,Trial: 26,condition 3,7,evidence,158,NA,158,158,158,2.32,1,0,1,0,0
Sub05,L,21,Trial: 28,condition 4,8,of,72,NA,72,72,72,17.04,1,0,1,0,0
Sub05,L,21,Trial: 28,condition 4,9,志愿者,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub05,L,22,Trial: 30,condition 1,5,大部分,190,222,190,190,412,9.05,2,0,1,1,0
Sub05,L,22,Trial: 30,condition 1,6,孩子,142,88,142,452,230,2.64,2,0,1,0,1
Sub05,L,23,Trial: 31,condition 6,9,numerous,274,226,774,774,1970,14.7,8,0,3,2,0
Sub05,L,23,Trial: 31,condition 6,10,设计师,184,244,184,1624,428,1.57,2,0,1,0,2
Sub05,L,24,Trial: 32,condition 5,5,有经验的,304,NA,304,304,304,10.89,1,0,1,0,0
Sub05,L,24,Trial: 32,condition 5,6,doctor,232,180,412,412,412,3.58,2,0,2,0,0
Sub05,L,25,Trial: 33,condition 8,6,those,332,NA,332,332,332,8.75,1,0,1,0,0
Sub05,L,25,Trial: 33,condition 8,7,懦夫,210,NA,210,210,210,3.38,1,0,1,0,0
Sub05,L,26,Trial: 35,condition 7,5,这个,190,288,478,478,478,8.04,2,0,2,0,0
Sub05,L,26,Trial: 35,condition 7,6,monitor,254,130,384,384,384,2.22,2,0,2,0,0
Sub05,L,27,Trial: 36,condition 3,6,那位,174,364,538,538,538,8.24,2,0,2,0,0
Sub05,L,27,Trial: 36,condition 3,7,professor,284,106,390,390,390,2.1,2,0,2,0,0
Sub05,L,28,Trial: 37,condition 4,8,clever,312,266,578,578,740,2.19,3,1,2,2,0
Sub05,L,28,Trial: 37,condition 4,9,科学家,224,228,224,1192,452,13.45,2,0,1,0,2
Sub05,L,29,Trial: 38,condition 2,5,her,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub05,L,29,Trial: 38,condition 2,6,husband,514,NA,514,514,514,6.92,1,0,1,0,0
Sub05,L,30,Trial: 39,condition 1,5,所有,196,76,548,548,548,6.73,3,0,3,0,0
Sub05,L,30,Trial: 39,condition 1,6,材料,178,NA,178,178,178,1.89,1,0,1,0,0
Sub05,L,31,Trial: 40,condition 6,9,this,106,NA,106,106,106,14.16,1,0,1,0,0
Sub05,L,31,Trial: 40,condition 6,10,雕像,100,NA,100,100,100,2.66,1,0,1,0,0
Sub05,L,32,Trial: 41,condition 1,5,忙碌的,276,130,406,406,483,9.83,3,0,2,1,0
Sub05,L,32,Trial: 41,condition 1,6,商人,226,NA,226,303,226,1.6,1,0,1,0,1
Sub05,L,33,Trial: 42,condition 5,7,独到的,348,246,348,348,594,6.66,2,0,1,1,0
Sub05,L,33,Trial: 42,condition 5,8,insights,224,198,224,976,730,2.74,3,0,1,0,1
Sub05,L,34,Trial: 43,condition 8,8,our,130,136,130,130,266,1.2,2,1,1,2,0
Sub05,L,34,Trial: 43,condition 8,9,主席,254,184,254,704,438,14.86,2,0,1,0,2
Sub05,L,35,Trial: 45,condition 3,5,他的,370,76,370,370,446,1.91,2,0,1,1,0
Sub05,L,35,Trial: 45,condition 3,6,parents,264,354,264,794,718,2.38,3,0,1,0,1
Sub05,L,36,Trial: 46,condition 2,8,the,174,148,322,322,322,7.76,2,0,2,0,0
Sub05,L,36,Trial: 46,condition 2,9,painter,344,260,1350,1350,1350,1.97,5,0,5,0,0
Sub05,L,37,Trial: 47,condition 7,4,这家,160,156,316,316,524,4.36,3,0,2,1,0
Sub05,L,37,Trial: 47,condition 7,5,newspaper,166,NA,166,374,166,2.49,1,0,1,0,1
Sub05,L,38,Trial: 49,condition 4,7,that,336,NA,336,336,336,8.47,1,0,1,0,0
Sub05,L,38,Trial: 49,condition 4,8,销售员,208,NA,208,208,208,2.24,1,0,1,0,0
Sub05,L,39,Trial: 50,condition 1,6,破旧的,312,132,444,444,444,6.43,2,0,2,0,0
Sub05,L,39,Trial: 50,condition 1,7,大楼,340,NA,340,340,340,1.85,1,0,1,0,0
Sub05,L,40,Trial: 52,condition 8,5,year's,190,80,270,270,270,9.34,2,0,2,0,0
Sub05,L,40,Trial: 52,condition 8,6,财政,170,NA,170,170,170,2.66,1,0,1,0,0
Sub05,L,41,Trial: 53,condition 6,8,those,284,174,284,284,458,10.44,2,0,1,1,0
Sub05,L,41,Trial: 53,condition 6,9,模特,198,202,578,752,578,1.87,3,0,3,0,1
Sub05,L,42,Trial: 54,condition 5,5,广阔的,120,288,120,120,652,3.8,4,0,1,2,0
Sub05,L,42,Trial: 54,condition 5,6,grassland,476,202,1300,2206,1674,2.13,7,0,5,0,2
Sub05,L,43,Trial: 55,condition 3,6,这个,324,NA,324,324,324,9.3,1,0,1,0,0
Sub05,L,43,Trial: 55,condition 3,7,assistant,216,252,527,527,527,1.99,3,0,3,0,0
Sub05,L,44,Trial: 56,condition 2,6,careless,332,406,970,970,1846,13.21,6,0,3,1,0
Sub05,L,44,Trial: 56,condition 2,7,clown,454,86,540,1798,922,1.77,3,0,2,0,1
Sub05,L,45,Trial: 57,condition 1,5,一些,240,NA,240,240,240,0.42,1,1,1,1,0
Sub05,L,45,Trial: 57,condition 1,6,教练,222,NA,222,462,222,11.35,1,0,1,0,1
Sub05,L,46,Trial: 58,condition 5,8,友善的,102,68,102,102,170,5.39,2,0,1,1,0
Sub05,L,46,Trial: 58,condition 5,9,neighbors,482,94,576,644,576,2.74,2,0,2,0,1
Sub05,L,47,Trial: 59,condition 7,5,忠实的,342,204,546,546,546,9.2,2,0,2,0,0
Sub05,L,47,Trial: 59,condition 7,6,fans,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub05,L,48,Trial: 60,condition 4,7,the,184,NA,184,184,184,13.2,1,0,1,0,0
Sub05,L,48,Trial: 60,condition 4,8,国家,148,NA,148,148,148,2.19,1,0,1,0,0
Sub05,L,49,Trial: 63,condition 6,8,excellent,282,150,432,432,432,12.76,2,0,2,0,0
Sub05,L,49,Trial: 63,condition 6,9,厨师,224,NA,224,224,224,2.07,1,0,1,0,0
Sub05,L,50,Trial: 65,condition 8,7,his,194,168,362,362,362,7.49,2,0,2,0,0
Sub05,L,50,Trial: 65,condition 8,8,伙伴,298,82,380,380,380,2.63,2,0,2,0,0
Sub05,L,51,Trial: 67,condition 3,6,知名,170,280,170,170,450,10.7,2,0,1,1,0
Sub05,L,51,Trial: 67,condition 3,7,directors,298,164,630,1418,1138,2.54,5,0,3,0,1
Sub05,L,52,Trial: 68,condition 2,7,many,324,NA,324,324,324,17.4,1,0,1,0,0
Sub05,L,52,Trial: 68,condition 2,8,women,316,NA,316,316,316,2.2,1,0,1,0,0
Sub05,L,53,Trial: 70,condition 1,5,一些,208,NA,208,208,208,4.66,1,0,1,0,0
Sub05,L,53,Trial: 70,condition 1,6,老人,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub05,L,54,Trial: 71,condition 5,5,这批,266,124,390,390,390,5.28,2,0,2,0,0
Sub05,L,54,Trial: 71,condition 5,6,graduates,316,268,832,832,832,1.76,3,0,3,0,0
Sub05,L,55,Trial: 72,condition 7,6,可爱的,134,262,134,134,396,5.89,2,0,1,1,0
Sub05,L,55,Trial: 72,condition 7,7,role,412,142,554,816,554,3.01,2,0,2,0,1
Sub05,L,56,Trial: 73,condition 4,6,a,196,NA,196,196,196,5.83,1,0,1,0,0
Sub05,L,56,Trial: 73,condition 4,7,陌生人,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub05,L,57,Trial: 75,condition 2,8,angry,324,NA,324,324,324,2.33,1,1,1,1,0
Sub05,L,57,Trial: 75,condition 2,9,farmer,434,226,434,984,660,13.76,2,0,1,0,1
Sub05,L,58,Trial: 76,condition 6,6,their,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub05,L,58,Trial: 76,condition 6,7,服务,210,NA,210,210,210,9.68,1,0,1,0,0
Sub05,L,59,Trial: 77,condition 8,6,a,224,NA,224,224,224,6.25,1,0,1,0,0
Sub05,L,59,Trial: 77,condition 8,7,野餐,166,284,450,450,450,1.47,2,0,2,0,0
Sub05,L,60,Trial: 78,condition 1,4,那个,182,NA,182,182,182,6.52,1,0,1,0,0
Sub05,L,60,Trial: 78,condition 1,5,演员,184,154,1019,1019,1019,2.3,5,0,5,0,0
Sub05,L,61,Trial: 79,condition 3,4,善良的,218,164,382,382,553,5.51,3,0,2,1,0
Sub05,L,61,Trial: 79,condition 3,5,passenger,188,110,692,863,692,1.78,3,0,3,0,1
Sub05,L,62,Trial: 80,condition 2,6,these,196,114,196,196,310,8.83,2,0,1,1,0
Sub05,L,62,Trial: 80,condition 2,7,waiters,222,384,812,926,812,1.77,3,0,3,0,1
Sub05,L,63,Trial: 82,condition 8,7,its,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub05,L,63,Trial: 82,condition 8,8,题目,254,NA,254,254,254,11.27,1,0,1,0,0
Sub05,L,64,Trial: 83,condition 7,7,野心勃勃的,178,196,374,374,374,11.76,2,0,2,0,0
Sub05,L,64,Trial: 83,condition 7,8,emperor,244,226,680,680,680,2.58,3,0,3,0,0
Sub05,L,65,Trial: 84,condition 5,6,一群,156,NA,156,156,156,3.33,1,0,1,0,0
Sub05,L,65,Trial: 84,condition 5,7,guests,300,202,1740,1740,1740,2.12,7,0,7,0,0
Sub05,L,66,Trial: 86,condition 4,6,many,188,262,450,450,450,7.56,2,0,2,0,0
Sub05,L,66,Trial: 86,condition 4,7,市民,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub05,L,67,Trial: 87,condition 3,6,第二辆,184,NA,184,184,184,9.33,1,0,1,0,0
Sub05,L,67,Trial: 87,condition 3,7,subway,434,NA,434,434,434,1.97,1,0,1,0,0
Sub05,L,68,Trial: 89,condition 6,6,greedy,450,162,846,846,966,9.41,4,0,3,1,0
Sub05,L,68,Trial: 89,condition 6,7,市长,230,NA,230,350,230,1.96,1,0,1,0,1
Sub05,L,69,Trial: 90,condition 2,5,sharpened,238,342,816,816,1248,6.64,6,0,4,1,0
Sub05,L,69,Trial: 90,condition 2,6,pencils,364,NA,364,796,364,2.49,1,0,1,0,1
Sub05,L,70,Trial: 91,condition 1,5,无聊的,198,NA,198,198,198,4.49,1,0,1,0,0
Sub05,L,70,Trial: 91,condition 1,6,男孩,134,NA,134,134,134,2.32,1,0,1,0,0
Sub05,L,71,Trial: 92,condition 7,7,出色的,226,102,328,328,328,9.92,2,0,2,0,0
Sub05,L,71,Trial: 92,condition 7,8,soldiers,182,246,428,428,428,3.69,2,0,2,0,0
Sub05,L,72,Trial: 94,condition 4,6,that,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub05,L,72,Trial: 94,condition 4,7,宝宝,294,NA,294,294,294,10.69,1,0,1,0,0
Sub05,L,73,Trial: 95,condition 8,8,many,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub05,L,73,Trial: 95,condition 8,9,亲戚,232,128,360,360,360,14.67,2,0,2,0,0
Sub05,L,74,Trial: 96,condition 3,6,这些,192,NA,192,192,192,9.36,1,0,1,0,0
Sub05,L,74,Trial: 96,condition 3,7,police,186,NA,186,186,186,2.08,1,0,1,0,0
Sub05,L,75,Trial: 97,condition 5,5,广袤的,282,144,426,426,776,6.11,4,0,2,1,0
Sub05,L,75,Trial: 97,condition 5,6,forest,382,150,532,1054,704,2.37,3,0,2,0,1
Sub05,L,76,Trial: 99,condition 6,9,that,278,NA,278,278,278,9.44,1,0,1,0,0
Sub05,L,76,Trial: 99,condition 6,10,小说,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub05,L,77,Trial: 100,condition 1,6,他们的,262,NA,262,262,262,6.7,1,0,1,0,0
Sub05,L,77,Trial: 100,condition 1,7,政府,268,NA,268,268,268,1.96,1,0,1,0,0
Sub05,L,78,Trial: 101,condition 7,5,这个,236,NA,236,236,236,7.07,1,0,1,0,0
Sub05,L,78,Trial: 101,condition 7,6,library,160,208,368,368,368,2.15,2,0,2,0,0
Sub05,L,79,Trial: 103,condition 2,6,generally,570,216,786,786,786,8.41,2,0,2,0,0
Sub05,L,79,Trial: 103,condition 2,7,planes,258,NA,258,258,258,1.67,1,0,1,0,0
Sub05,L,80,Trial: 104,condition 4,6,the,320,NA,320,320,320,5.57,1,0,1,0,0
Sub05,L,80,Trial: 104,condition 4,7,渔夫,288,NA,288,288,288,1.88,1,0,1,0,0
Sub05,L,81,Trial: 105,condition 3,5,一群,162,NA,162,162,162,8.53,1,0,1,0,0
Sub05,L,81,Trial: 105,condition 3,6,stars,196,318,514,514,514,0.19,2,0,2,0,0
Sub05,L,82,Trial: 106,condition 5,5,快乐的,228,NA,228,228,228,6.03,1,0,1,0,0
Sub05,L,82,Trial: 106,condition 5,6,musician,156,470,626,626,626,3.14,2,0,2,0,0
Sub05,L,83,Trial: 108,condition 8,4,that,254,NA,254,254,254,5.91,1,0,1,0,0
Sub05,L,83,Trial: 108,condition 8,5,战斗,192,NA,192,192,192,1.75,1,0,1,0,0
Sub05,L,84,Trial: 109,condition 6,7,red,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub05,L,84,Trial: 109,condition 6,8,旗帜,418,NA,418,418,418,15.5,1,0,1,0,0
Sub05,L,85,Trial: 111,condition 2,6,some,254,NA,254,254,254,14.1,1,0,1,0,0
Sub05,L,85,Trial: 111,condition 2,7,scarves,548,244,1000,1000,1000,3.18,4,0,4,0,0
Sub05,L,86,Trial: 112,condition 7,6,几十名,216,NA,216,216,216,8.29,1,0,1,0,0
Sub05,L,86,Trial: 112,condition 7,7,servants,142,222,614,614,614,2.47,4,0,4,0,0
Sub05,L,87,Trial: 113,condition 1,7,美丽的,214,118,214,214,607,6.68,3,0,1,1,0
Sub05,L,87,Trial: 113,condition 1,8,妻子,230,120,350,743,350,2.61,2,0,2,0,1
Sub05,L,88,Trial: 114,condition 4,6,few,290,214,504,504,504,4.08,2,0,2,0,0
Sub05,L,88,Trial: 114,condition 4,7,读者,268,NA,268,268,268,1.6,1,0,1,0,0
Sub05,L,89,Trial: 115,condition 5,5,年轻的,190,208,190,190,398,3.94,2,0,1,1,0
Sub05,L,89,Trial: 115,condition 5,6,photographer,216,202,968,1532,1324,3.13,6,0,4,0,1
Sub05,L,90,Trial: 116,condition 3,7,她的,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub05,L,90,Trial: 116,condition 3,8,friends,286,184,988,988,988,9.22,5,0,5,0,0
Sub05,L,91,Trial: 118,condition 8,6,beautiful,276,NA,276,276,276,8.75,1,0,1,0,0
Sub05,L,91,Trial: 118,condition 8,7,新娘,268,142,410,410,410,2.43,2,0,2,0,0
Sub05,L,92,Trial: 119,condition 7,7,残忍的,246,NA,246,246,246,9.87,1,0,1,0,0
Sub05,L,92,Trial: 119,condition 7,8,murderer,282,134,416,416,416,3.68,2,0,2,0,0
Sub05,L,93,Trial: 120,condition 1,5,所有,206,NA,206,206,206,3.4,1,0,1,0,0
Sub05,L,93,Trial: 120,condition 1,6,狼,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub05,L,94,Trial: 121,condition 6,6,these,370,286,656,656,914,1.06,4,0,2,1,0
Sub05,L,94,Trial: 121,condition 6,7,难民,264,NA,264,522,264,2.33,1,0,1,0,1
Sub05,L,95,Trial: 122,condition 2,8,wicked,360,234,360,360,1214,9.06,4,0,1,2,0
Sub05,L,95,Trial: 122,condition 2,9,thief,244,186,430,2224,1370,2.05,6,0,2,0,2
Sub05,L,96,Trial: 124,condition 4,6,these,354,NA,354,354,354,9.85,1,0,1,0,0
Sub05,L,96,Trial: 124,condition 4,7,跑步者,228,NA,228,228,228,2.22,1,0,1,0,0
Sub05,L,97,Trial: 125,condition 5,5,她的,246,NA,246,246,246,8.29,1,0,1,0,0
Sub05,L,97,Trial: 125,condition 5,6,aunt,576,256,1094,1094,1094,2.04,3,0,3,0,0
Sub05,L,98,Trial: 126,condition 3,6,不少,202,NA,202,202,202,12.38,1,0,1,0,0
Sub05,L,98,Trial: 126,condition 3,7,bachelors,230,236,1100,1100,1100,1.95,6,0,6,0,0
Sub05,L,99,Trial: 127,condition 8,6,his,208,152,208,208,782,8.74,3,0,1,1,0
Sub05,L,99,Trial: 127,condition 8,7,提议,204,188,392,1390,816,1.95,4,0,2,0,1
Sub05,L,100,Trial: 128,condition 7,6,复杂的,94,NA,94,94,94,9.39,1,0,1,0,0
Sub05,L,100,Trial: 128,condition 7,7,package,386,NA,386,386,386,2.77,1,0,1,0,0
Sub05,L,101,Trial: 130,condition 4,5,the,274,NA,274,274,274,10.78,1,0,1,0,0
Sub05,L,101,Trial: 130,condition 4,6,主人,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub05,L,102,Trial: 131,condition 6,7,living,372,NA,372,372,372,10.79,1,0,1,0,0
Sub05,L,102,Trial: 131,condition 6,8,习惯,184,NA,184,184,184,2.27,1,0,1,0,0
Sub05,L,103,Trial: 132,condition 2,6,tired,302,240,302,302,943,9.08,4,0,1,2,0
Sub05,L,103,Trial: 132,condition 2,7,worker,258,144,258,1295,654,2.29,3,0,1,0,2
Sub05,L,104,Trial: 133,condition 1,6,两位,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub05,L,104,Trial: 133,condition 1,7,护士,304,NA,304,304,304,10.04,1,0,1,0,0
Sub05,L,105,Trial: 134,condition 4,6,excited,140,212,1150,1150,1588,7.58,7,0,5,1,0
Sub05,L,105,Trial: 134,condition 4,7,观众,262,NA,262,700,262,3,1,0,1,0,1
Sub05,L,106,Trial: 136,condition 5,5,个人,244,NA,244,244,244,6.59,1,0,1,0,0
Sub05,L,106,Trial: 136,condition 5,6,safety,718,NA,718,718,718,1.91,1,0,1,0,0
Sub05,L,107,Trial: 137,condition 3,6,几只,248,158,248,248,406,7.01,2,0,1,1,0
Sub05,L,107,Trial: 137,condition 3,7,kittens,190,184,374,703,545,1.97,3,0,2,0,1
Sub05,L,108,Trial: 138,condition 8,8,naughty,392,380,392,392,918,14.37,3,0,1,1,0
Sub05,L,108,Trial: 138,condition 8,9,宠物,168,NA,168,694,168,2.9,1,0,1,0,1
Sub05,L,109,Trial: 139,condition 7,7,英国,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub05,L,109,Trial: 139,condition 7,8,scholar,132,336,670,670,670,12.71,3,0,3,0,0
Sub05,L,110,Trial: 141,condition 4,9,his,314,168,314,314,816,13.44,3,0,1,1,0
Sub05,L,110,Trial: 141,condition 4,10,牙齿,170,NA,170,672,170,2.6,1,0,1,0,1
Sub05,L,111,Trial: 142,condition 6,7,this,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub05,L,111,Trial: 142,condition 6,8,寺庙,344,182,660,660,660,12.97,3,0,3,0,0
Sub05,L,112,Trial: 143,condition 3,6,这家,194,216,410,410,410,10.59,2,0,2,0,0
Sub05,L,112,Trial: 143,condition 3,7,company,182,306,488,488,488,3.58,2,0,2,0,0
Sub05,L,113,Trial: 144,condition 2,5,the,144,NA,144,144,144,1.04,1,1,1,1,0
Sub05,L,113,Trial: 144,condition 2,6,animals,362,114,846,990,846,6.14,4,0,4,0,1
Sub05,L,114,Trial: 145,condition 1,7,很多,356,NA,356,356,356,0.99,1,1,1,1,0
Sub05,L,114,Trial: 145,condition 1,8,买家,318,126,444,800,444,8.75,2,0,2,0,1
Sub05,L,115,Trial: 147,condition 6,8,the,320,312,320,320,632,14.11,2,0,1,1,0
Sub05,L,115,Trial: 147,condition 6,9,间谍,250,NA,250,562,250,2.27,1,0,1,0,1
Sub05,L,116,Trial: 148,condition 5,5,忙碌的,104,84,104,104,188,8.47,2,0,1,1,0
Sub05,L,116,Trial: 148,condition 5,6,engineer,318,NA,318,402,318,2.95,1,0,1,0,1
Sub05,L,117,Trial: 149,condition 7,6,一群,194,NA,194,194,194,6.56,1,0,1,0,0
Sub05,L,117,Trial: 149,condition 7,7,pirates,178,374,1248,1248,1248,1.88,5,0,5,0,0
Sub05,L,118,Trial: 150,condition 8,6,ancient,286,220,506,506,1008,5.01,4,0,2,1,0
Sub05,L,118,Trial: 150,condition 8,7,城堡,196,292,196,990,488,2.2,2,0,1,0,1
Sub05,L,119,Trial: 152,condition 4,6,that,232,NA,232,232,232,8.15,1,0,1,0,0
Sub05,L,119,Trial: 152,condition 4,7,牧师,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub05,L,120,Trial: 153,condition 1,5,路过的,480,194,674,674,674,5.58,2,0,2,0,0
Sub05,L,120,Trial: 153,condition 1,6,顾客,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub05,L,121,Trial: 154,condition 2,6,that,274,224,274,274,800,9.97,3,0,1,2,0
Sub05,L,121,Trial: 154,condition 2,7,secretary,68,214,68,1616,1090,1.58,5,0,1,0,2
Sub05,L,122,Trial: 155,condition 6,8,her,160,274,434,434,698,9.57,4,0,2,1,0
Sub05,L,122,Trial: 155,condition 6,9,男友,158,168,484,857,593,1.52,4,0,3,0,1
Sub05,L,123,Trial: 156,condition 3,7,那场,426,NA,426,426,426,6.13,1,0,1,0,0
Sub05,L,123,Trial: 156,condition 3,8,fire,192,84,488,488,488,1.99,3,0,3,0,0
Sub05,L,124,Trial: 158,condition 7,7,我们,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub05,L,124,Trial: 158,condition 7,8,netizens,264,196,957,957,957,11.97,4,0,4,0,0
Sub05,L,125,Trial: 159,condition 5,6,那个,228,NA,228,228,228,5.46,1,0,1,0,0
Sub05,L,125,Trial: 159,condition 5,7,defendant,246,200,1540,1540,1540,1.98,8,0,8,0,0
Sub05,L,126,Trial: 160,condition 8,6,the,342,246,588,588,588,9.72,2,0,2,0,0
Sub05,L,126,Trial: 160,condition 8,7,大使,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub05,L,127,Trial: 161,condition 2,8,the,202,NA,202,202,202,15.31,1,0,1,0,0
Sub05,L,127,Trial: 161,condition 2,9,guard,370,194,1064,1064,1064,1.62,4,0,4,0,0
Sub05,L,128,Trial: 162,condition 4,5,this,264,NA,264,264,264,9.41,1,0,1,0,0
Sub05,L,128,Trial: 162,condition 4,6,酒店,120,296,416,416,416,2.09,2,0,2,0,0
Sub05,L,129,Trial: 163,condition 6,8,those,314,220,314,314,534,11.23,2,0,1,1,0
Sub05,L,129,Trial: 163,condition 6,9,官员,202,206,496,1748,1528,1.85,6,0,3,0,1
Sub05,L,130,Trial: 164,condition 3,5,这个,218,NA,218,218,218,4.91,1,0,1,0,0
Sub05,L,130,Trial: 164,condition 3,6,headmaster,522,94,1322,1322,1322,3.41,5,0,5,0,0
Sub05,L,131,Trial: 165,condition 1,5,刚出生的,226,274,226,226,500,6.61,2,0,1,1,0
Sub05,L,131,Trial: 165,condition 1,6,小狗,158,NA,158,432,158,2.2,1,0,1,0,1
Sub05,L,132,Trial: 167,condition 7,5,最热门的,220,156,376,376,376,5.68,2,0,2,0,0
Sub05,L,132,Trial: 167,condition 7,6,phones,412,NA,412,412,412,3.41,1,0,1,0,0
Sub05,L,133,Trial: 168,condition 5,5,最终的,248,NA,248,248,248,6.67,1,0,1,0,0
Sub05,L,133,Trial: 168,condition 5,6,version,174,260,434,434,434,2.56,2,0,2,0,0
Sub05,L,134,Trial: 170,condition 8,5,his,102,NA,102,102,102,0.28,1,1,1,1,0
Sub05,L,134,Trial: 170,condition 8,6,对手,200,NA,200,302,200,6.32,1,0,1,0,1
Sub05,L,135,Trial: 171,condition 2,6,the,240,152,240,240,392,7.78,2,0,1,1,0
Sub05,L,135,Trial: 171,condition 2,7,travelers,594,162,594,908,756,1.57,2,0,1,0,1
Sub05,L,136,Trial: 172,condition 4,6,youngest,270,NA,270,270,270,12.73,1,0,1,0,0
Sub05,L,136,Trial: 172,condition 4,7,女儿,172,NA,172,172,172,2.06,1,0,1,0,0
Sub05,L,137,Trial: 173,condition 6,6,all,308,NA,308,308,308,9.84,1,0,1,0,0
Sub05,L,137,Trial: 173,condition 6,7,教材,222,NA,222,222,222,1.21,1,0,1,0,0
Sub05,L,138,Trial: 174,condition 3,6,钻石,116,382,116,116,498,8.07,2,0,1,1,0
Sub05,L,138,Trial: 174,condition 3,7,necklace,214,244,458,982,600,2.45,3,0,2,0,1
Sub05,L,139,Trial: 175,condition 7,4,勇敢的,242,NA,242,242,242,10.06,1,0,1,0,0
Sub05,L,139,Trial: 175,condition 7,5,princess,266,278,676,676,676,2.48,3,0,3,0,0
Sub05,L,140,Trial: 176,condition 5,4,耐心的,52,NA,52,52,52,0.49,1,1,1,1,0
Sub05,L,140,Trial: 176,condition 5,5,guide,372,NA,372,424,372,9.86,1,0,1,0,1
Sub05,L,141,Trial: 178,condition 1,5,整个,194,128,322,322,322,6.95,2,0,2,0,0
